#ts_id,16155042
2010-10-26T20:00:00,15.854950013112273
2010-10-26T21:00:00,15.958116169143125
2010-10-26T22:00:00,15.9912823251737
2010-10-26T23:00:00,15.974448481204547
2010-10-27T00:00:00,15.907614637235156
2010-10-27T01:00:00,15.840780793265992
2010-10-27T02:00:00,15.813946949296565
2010-10-27T03:00:00,15.717113105327371
2010-10-27T04:00:00,15.610279261358244
2010-10-27T05:00:00,15.503445417388832
2010-10-27T06:00:00,15.406611573419639
2010-10-27T07:00:00,15.259777729450263
2010-10-27T08:00:00,15.102943885481068
2010-10-27T09:00:00,14.906110041511681
2010-10-27T10:00:00,14.68927619754254
2010-10-27T11:00:00,14.502442353573144
2010-10-27T12:00:00,14.335608509603958
2010-10-27T13:00:00,14.208774665634792
2010-10-27T14:00:00,14.121940821665362
2010-10-27T15:00:00,14.14510697769623
2010-10-27T16:00:00,14.398273133726832
2010-10-27T17:00:00,14.791439289757648
2010-10-27T18:00:00,15.224605445788256
2010-10-27T19:00:00,15.59777160181909
2010-10-27T20:00:00,15.810937757849672
2010-10-27T21:00:00,15.76410391388049
2010-10-27T22:00:00,15.637270069911324
2010-10-27T23:00:00,15.470436225941967
2010-10-28T00:00:00,15.26360238197276
2010-10-28T01:00:00,15.076768538003364
2010-10-28T02:00:00,14.929934694034216
2010-10-28T03:00:00,14.773100850064793
2010-10-28T04:00:00,14.596267006095616
2010-10-28T05:00:00,14.399433162126229
2010-10-28T06:00:00,14.17259931815704
2010-10-28T07:00:00,13.945765474187908
2010-10-28T08:00:00,13.748931630218522
2010-10-28T09:00:00,13.572097786249344
2010-10-28T10:00:00,13.425263942279912
2010-10-28T11:00:00,13.278430098310764
2010-10-28T12:00:00,13.121596254341341
2010-10-28T13:00:00,12.944762410372164
2010-10-28T14:00:00,12.81792856640277
2010-10-28T15:00:00,12.751094722433606
2010-10-28T16:00:00,12.744260878464218
2010-10-28T17:00:00,12.727427034495065
2010-10-28T18:00:00,12.750593190525876
2010-10-28T19:00:00,12.793759346556499
2010-10-28T20:00:00,12.806925502587319
2010-10-28T21:00:00,12.740091658617928
2010-10-28T22:00:00,12.653257814648725
2010-10-28T23:00:00,12.566423970679352
2010-10-29T00:00:00,12.499590126710189
2010-10-29T01:00:00,12.42275628274075
2010-10-29T02:00:00,12.365922438771577
2010-10-29T03:00:00,12.289088594802422
2010-10-29T04:00:00,12.22225475083303
2010-10-29T05:00:00,12.135420906863885
2010-10-29T06:00:00,12.028587062894474
2010-10-29T07:00:00,11.901753218925307
2010-10-29T08:00:00,11.764919374955923
2010-10-29T09:00:00,11.618085530986718
2010-10-29T10:00:00,11.441251687017314
2010-10-29T11:00:00,11.314417843048147
2010-10-29T12:00:00,11.227583999079002
2010-10-29T13:00:00,11.130750155109581
2010-10-29T14:00:00,11.093916311140447
2010-10-29T15:00:00,11.147082467171003
2010-10-29T16:00:00,11.280248623201828
2010-10-29T17:00:00,11.393414779232444
2010-10-29T18:00:00,11.486580935263305
2010-10-29T19:00:00,11.5597470912939
2010-10-29T20:00:00,11.592913247324702
2010-10-29T21:00:00,11.606079403355523
2010-10-29T22:00:00,11.52924555938614
2010-10-29T23:00:00,11.382411715416993
2010-10-30T00:00:00,11.22557787144757
2010-10-30T01:00:00,11.088744027478413
2010-10-30T02:00:00,10.94191018350898
2010-10-30T03:00:00,10.825076339539862
2010-10-30T04:00:00,10.688242495570421
2010-10-30T05:00:00,10.561408651601255
2010-10-30T06:00:00,10.42457480763187
2010-10-30T07:00:00,10.297740963662704
2010-10-30T08:00:00,10.19090711969352
2010-10-30T09:00:00,10.084073275724108
2010-10-30T10:00:00,9.997239431754963
2010-10-30T11:00:00,9.890405587785551
2010-10-30T12:00:00,9.793571743816415
2010-10-30T13:00:00,9.746737899847005
2010-10-30T14:00:00,9.749904055877835
2010-10-30T15:00:00,9.843070211908412
2010-10-30T16:00:00,10.04623636793923
2010-10-30T17:00:00,10.389402523970091
2010-10-30T18:00:00,10.682568680000713
2010-10-30T19:00:00,10.975734836031506
2010-10-30T20:00:00,11.198900992062136
2010-10-30T21:00:00,11.25206714809292
2010-10-30T22:00:00,11.215233304123558
2010-10-30T23:00:00,11.118399460154365
2010-10-31T00:00:00,11.061565616184964
2010-10-31T01:00:00,11.044731772215812
2010-10-31T02:00:00,11.047897928246641
2010-10-31T03:00:00,11.061064084277234
2010-10-31T04:00:00,11.074230240308054
2010-10-31T05:00:00,11.017396396338654
2010-10-31T06:00:00,10.860562552369515
2010-10-31T07:00:00,10.68372870840011
2010-10-31T08:00:00,10.47689486443096
2010-10-31T09:00:00,10.340061020461519
2010-10-31T10:00:00,10.213227176492353
2010-10-31T11:00:00,10.126393332523207
2010-10-31T12:00:00,10.049559488553768
2010-10-31T13:00:00,9.992725644584652
2010-10-31T14:00:00,9.955891800615234
2010-10-31T15:00:00,10.019057956646066
2010-10-31T16:00:00,10.122224112676633
2010-10-31T17:00:00,10.245390268707467
2010-10-31T18:00:00,10.458556424738106
2010-10-31T19:00:00,10.631722580768894
2010-10-31T20:00:00,10.654888736799535
2010-10-31T21:00:00,10.638054892830326
2010-10-31T22:00:00,10.51122104886116
2010-10-31T23:00:00,10.344387204891802
2010-11-01T00:00:00,10.177553360922616
2010-11-01T01:00:00,10.020719516953193
2010-11-01T02:00:00,9.883885672984036
2010-11-01T03:00:00,9.73705182901466
2010-11-01T04:00:00,9.660217985045449
2010-11-01T05:00:00,9.613384141076097
2010-11-01T06:00:00,9.556550297106924
2010-11-01T07:00:00,9.48971645313776
2010-11-01T08:00:00,9.392882609168339
2010-11-01T09:00:00,9.236048765199143
2010-11-01T10:00:00,9.029214921229766
2010-11-01T11:00:00,8.852381077260588
2010-11-01T12:00:00,8.685547233291175
2010-11-01T13:00:00,8.538713389322027
2010-11-01T14:00:00,8.451879545352654
2010-11-01T15:00:00,8.505045701383438
2010-11-01T16:00:00,8.778211857414306
2010-11-01T17:00:00,9.251378013444878
2010-11-01T18:00:00,9.694544169475705
2010-11-01T19:00:00,9.997710325506318
2010-11-01T20:00:00,10.09087648153718
2010-11-01T21:00:00,10.184042637567757
2010-11-01T22:00:00,10.077208793598572
2010-11-01T23:00:00,9.97037494962916
2010-11-02T00:00:00,9.853541105660042
2010-11-02T01:00:00,9.786707261690822
2010-11-02T02:00:00,9.699873417721449
2010-11-02T03:00:00,9.593039573752264
2010-11-02T04:00:00,9.476205729782862
2010-11-02T05:00:00,9.309371885813732
2010-11-02T06:00:00,9.1625380418443
2010-11-02T07:00:00,8.985704197875123
2010-11-02T08:00:00,8.768870353905754
2010-11-02T09:00:00,8.562036509936547
2010-11-02T10:00:00,8.35520266596717
2010-11-02T11:00:00,8.15836882199801
2010-11-02T12:00:00,7.971534978028842
2010-11-02T13:00:00,7.814701134059419
2010-11-02T14:00:00,7.737867290090264
2010-11-02T15:00:00,7.791033446120878
2010-11-02T16:00:00,8.094199602151718
2010-11-02T17:00:00,8.577365758182282
2010-11-02T18:00:00,9.150531914213104
2010-11-02T19:00:00,9.683698070243736
2010-11-02T20:00:00,10.05686422627457
2010-11-02T21:00:00,10.250030382305397
2010-11-02T22:00:00,10.193196538335997
2010-11-02T23:00:00,9.976362694366799
2010-11-03T00:00:00,9.769528850397421
2010-11-03T01:00:00,9.632695006428264
2010-11-03T02:00:00,9.545861162458834
2010-11-03T03:00:00,9.449027318489698
2010-11-03T04:00:00,9.322193474520304
2010-11-03T05:00:00,9.18535963055109
2010-11-03T06:00:00,9.038525786581943
2010-11-03T07:00:00,8.861691942612538
2010-11-03T08:00:00,8.664858098643379
2010-11-03T09:00:00,8.458024254674001
2010-11-03T10:00:00,8.281190410704824
2010-11-03T11:00:00,8.174356566735412
2010-11-03T12:00:00,8.077522722766219
2010-11-03T13:00:00,8.03068887879681
2010-11-03T14:00:00,8.073855034827659
2010-11-03T15:00:00,8.217021190858475
2010-11-03T16:00:00,8.480187346889124
2010-11-03T17:00:00,8.913353502919904
2010-11-03T18:00:00,9.266519658950529
2010-11-03T19:00:00,9.499685814981376
2010-11-03T20:00:00,9.682851971011985
2010-11-03T21:00:00,9.706018127042796
2010-11-03T22:00:00,9.629184283073414
2010-11-03T23:00:00,9.542350439104212
2010-11-04T00:00:00,9.515516595135068
2010-11-04T01:00:00,9.528682751165661
2010-11-04T02:00:00,9.551848907196472
2010-11-04T03:00:00,9.575015063227056
2010-11-04T04:00:00,9.598181219257924
2010-11-04T05:00:00,9.631347375288499
2010-11-04T06:00:00,9.644513531319319
2010-11-04T07:00:00,9.647679687349921
2010-11-04T08:00:00,9.630845843380769
2010-11-04T09:00:00,9.604011999411398
2010-11-04T10:00:00,9.587178155442189
2010-11-04T11:00:00,9.570344311473036
2010-11-04T12:00:00,9.523510467503627
2010-11-04T13:00:00,9.476676623534445
2010-11-04T14:00:00,9.499842779565085
2010-11-04T15:00:00,9.653008935595892
2010-11-04T16:00:00,9.896175091626503
2010-11-04T17:00:00,10.189341247657353
2010-11-04T18:00:00,10.382507403687953
2010-11-04T19:00:00,10.635673559718782
2010-11-04T20:00:00,10.748839715749568
2010-11-04T21:00:00,10.842005871780202
2010-11-04T22:00:00,10.905172027811034
2010-11-04T23:00:00,10.888338183841597
2010-11-05T00:00:00,10.821504339872433
2010-11-05T01:00:00,10.764670495903033
2010-11-05T02:00:00,10.73783665193389
2010-11-05T03:00:00,10.711002807964462
2010-11-05T04:00:00,10.69416896399531
2010-11-05T05:00:00,10.677335120026157
2010-11-05T06:00:00,10.630501276056748
2010-11-05T07:00:00,10.533667432087555
2010-11-05T08:00:00,10.38683358811818
2010-11-05T09:00:00,10.259999744149013
2010-11-05T10:00:00,10.123165900179629
2010-11-05T11:00:00,10.016332056210445
2010-11-05T12:00:00,9.919498212241024
2010-11-05T13:00:00,9.822664368271887
2010-11-05T14:00:00,9.695830524302721
2010-11-05T15:00:00,9.678996680333285
2010-11-05T16:00:00,9.772162836364146
2010-11-05T17:00:00,9.875328992394714
2010-11-05T18:00:00,9.988495148425557
2010-11-05T19:00:00,10.00166130445615
2010-11-05T20:00:00,9.974827460487006
2010-11-05T21:00:00,9.917993616517606
2010-11-05T22:00:00,9.811159772548422
2010-11-05T23:00:00,9.694325928579019
2010-11-06T00:00:00,9.547492084609871
2010-11-06T01:00:00,9.440658240640687
2010-11-06T02:00:00,9.343824396671266
2010-11-06T03:00:00,9.25699055270212
2010-11-06T04:00:00,9.210156708732711
2010-11-06T05:00:00,9.153322864763538
2010-11-06T06:00:00,9.106489020794129
2010-11-06T07:00:00,9.019655176824983
2010-11-06T08:00:00,8.882821332855599
2010-11-06T09:00:00,8.715987488886412
2010-11-06T10:00:00,8.569153644917265
2010-11-06T11:00:00,8.39231980094786
2010-11-06T12:00:00,8.225485956978673
2010-11-06T13:00:00,8.09865211300928
2010-11-06T14:00:00,8.011818269040077
2010-11-06T15:00:00,8.034984425070718
2010-11-06T16:00:00,8.308150581101529
2010-11-06T17:00:00,8.51131673713212
2010-11-06T18:00:00,9.194482893162956
2010-11-06T19:00:00,9.517649049193778
2010-11-06T20:00:00,9.630815205224394
2010-11-06T21:00:00,9.613981361255242
2010-11-06T22:00:00,9.687147517285837
2010-11-06T23:00:00,9.630313673316664
2010-11-07T00:00:00,9.49347982934728
2010-11-07T01:00:00,9.336645985378084
2010-11-07T02:00:00,9.23981214140872
2010-11-07T03:00:00,9.1729782974395
2010-11-07T04:00:00,9.086144453470354
2010-11-07T05:00:00,8.909310609500949
2010-11-07T06:00:00,8.912476765531778
2010-11-07T07:00:00,8.90564292156239
2010-11-07T08:00:00,8.818809077593187
2010-11-07T09:00:00,8.731975233623814
2010-11-07T10:00:00,8.65514138965466
2010-11-07T11:00:00,8.56830754568523
2010-11-07T12:00:00,8.481473701716084
2010-11-07T13:00:00,8.394639857746654
2010-11-07T14:00:00,8.387806013777492
2010-11-07T15:00:00,8.490972169808344
2010-11-07T16:00:00,8.674138325838953
2010-11-07T17:00:00,9.067304481869769
2010-11-07T18:00:00,9.540470637900398
2010-11-07T19:00:00,9.953636793931196
2010-11-07T20:00:00,10.2668029499618
2010-11-07T21:00:00,10.399969105992625
2010-11-07T22:00:00,10.303135262023261
2010-11-07T23:00:00,10.126301418054084
2010-11-08T00:00:00,9.959467574084897
2010-11-08T01:00:00,9.822633730115513
2010-11-08T02:00:00,9.73579988614631
2010-11-08T03:00:00,9.658966042176928
2010-11-08T04:00:00,9.612132198207746
2010-11-08T05:00:00,9.545298354238355
2010-11-08T06:00:00,9.43846451026917
2010-11-08T07:00:00,9.291630666299795
2010-11-08T08:00:00,9.114796822330618
2010-11-08T09:00:00,8.917962978361459
2010-11-08T10:00:00,8.731129134392063
2010-11-08T11:00:00,8.554295290422886
2010-11-08T12:00:00,8.397461446453462
2010-11-08T13:00:00,8.260627602484305
2010-11-08T14:00:00,8.193793758514914
2010-11-08T15:00:00,8.246959914545755
2010-11-08T16:00:00,8.510126070576348
2010-11-08T17:00:00,8.963292226607166
2010-11-08T18:00:00,9.496458382638025
2010-11-08T19:00:00,9.969624538668597
2010-11-08T20:00:00,10.30279069469941
2010-11-08T21:00:00,10.455956850730047
2010-11-08T22:00:00,10.389123006760883
2010-11-08T23:00:00,10.22228916279147
2010-11-09T00:00:00,10.055455318822283
2010-11-09T01:00:00,9.918621474852898
2010-11-09T02:00:00,9.801787630883723
2010-11-09T03:00:00,9.68495378691432
2010-11-09T04:00:00,9.608119942945166
2010-11-09T05:00:00,9.521286098975963
2010-11-09T06:00:00,9.39445225500657
2010-11-09T07:00:00,9.247618411037422
2010-11-09T08:00:00,9.060784567068026
2010-11-09T09:00:00,8.863950723098867
2010-11-09T10:00:00,8.66711687912948
2010-11-09T11:00:00,8.480283035160255
2010-11-09T12:00:00,8.313449191190898
2010-11-09T13:00:00,8.166615347221693
2010-11-09T14:00:00,8.09978150325253
2010-11-09T15:00:00,8.162947659283134
2010-11-09T16:00:00,8.416113815313963
2010-11-09T17:00:00,8.889279971344592
2010-11-09T18:00:00,9.442446127375433
2010-11-09T19:00:00,9.935612283405987
2010-11-09T20:00:00,10.278778439436849
2010-11-09T21:00:00,10.451944595467467
2010-11-09T22:00:00,10.425110751498266
2010-11-09T23:00:00,10.2982769075291
2010-11-10T00:00:00,10.161443063559716
2010-11-10T01:00:00,10.04460921959054
2010-11-10T02:00:00,9.94777537562112
2010-11-10T03:00:00,9.880941531651956
2010-11-10T04:00:00,9.824107687682556
2010-11-10T05:00:00,9.767273843713383
2010-11-10T06:00:00,9.68043999974401
2010-11-10T07:00:00,9.553606155774844
2010-11-10T08:00:00,9.396772311805648
2010-11-10T09:00:00,9.229938467836234
2010-11-10T10:00:00,9.053104623867057
2010-11-10T11:00:00,8.8862707798977
2010-11-10T12:00:00,8.749436935928543
2010-11-10T13:00:00,8.622603091959093
2010-11-10T14:00:00,8.56576924798992
2010-11-10T15:00:00,8.608935404020542
2010-11-10T16:00:00,8.872101560051362
2010-11-10T17:00:00,9.345267716082219
2010-11-10T18:00:00,9.868433872112803
2010-11-10T19:00:00,10.35160002814365
2010-11-10T20:00:00,10.694766184174227
2010-11-10T21:00:00,10.827932340205052
2010-11-10T22:00:00,10.731098496235688
2010-11-10T23:00:00,10.534264652266529
2010-11-11T00:00:00,10.337430808297086
2010-11-11T01:00:00,10.170596964327956
2010-11-11T02:00:00,10.033763120358515
2010-11-11T03:00:00,9.91692927638934
2010-11-11T04:00:00,9.820095432420203
2010-11-11T05:00:00,9.733261588450773
2010-11-11T06:00:00,9.606427744481607
2010-11-11T07:00:00,9.449593900512241
2010-11-11T08:00:00,9.262760056543073
2010-11-11T09:00:00,9.055926212573638
2010-11-11T10:00:00,8.859092368604479
2010-11-11T11:00:00,8.672258524635083
2010-11-11T12:00:00,8.515424680665944
2010-11-11T13:00:00,8.37859083669673
2010-11-11T14:00:00,8.331756992727378
2010-11-11T15:00:00,8.394923148758153
2010-11-11T16:00:00,8.668089304788793
2010-11-11T17:00:00,9.131255460819602
2010-11-11T18:00:00,9.674421616850225
2010-11-11T19:00:00,10.167587772881063
2010-11-11T20:00:00,10.50075392891165
2010-11-11T21:00:00,10.663920084942447
2010-11-11T22:00:00,10.597086240973283
2010-11-11T23:00:00,10.430252397003926
2010-11-12T00:00:00,10.26341855303474
2010-11-12T01:00:00,10.136584709065346
2010-11-12T02:00:00,10.049750865096144
2010-11-12T03:00:00,10.062917021126793
2010-11-12T04:00:00,10.106083177157586
2010-11-12T05:00:00,10.149249333188209
2010-11-12T06:00:00,10.152415489219038
2010-11-12T07:00:00,10.115581645249847
2010-11-12T08:00:00,10.028747801280474
2010-11-12T09:00:00,9.891913957311317
2010-11-12T10:00:00,9.745080113341885
2010-11-12T11:00:00,9.618246269372719
2010-11-12T12:00:00,9.521412425403298
2010-11-12T13:00:00,9.454578581434134
2010-11-12T14:00:00,9.477744737464775
2010-11-12T15:00:00,9.600910893495609
2010-11-12T16:00:00,9.81407704952619
2010-11-12T17:00:00,10.147243205557004
2010-11-12T18:00:00,10.600409361587822
2010-11-12T19:00:00,11.02357551761844
2010-11-12T20:00:00,11.306741673649299
2010-11-12T21:00:00,11.399907829679876
2010-11-12T22:00:00,11.2830739857107
2010-11-12T23:00:00,11.046240141741293
2010-11-13T00:00:00,10.849406297772134
2010-11-13T01:00:00,10.68257245380272
2010-11-13T02:00:00,10.525738609833581
2010-11-13T03:00:00,10.408904765864406
2010-11-13T04:00:00,10.302070921894995
2010-11-13T05:00:00,10.205237077925858
2010-11-13T06:00:00,10.078403233956408
2010-11-13T07:00:00,9.93156938998726
2010-11-13T08:00:00,9.734735546017873
2010-11-13T09:00:00,9.527901702048666
2010-11-13T10:00:00,9.321067858079289
2010-11-13T11:00:00,9.12423401411013
2010-11-13T12:00:00,8.957400170140943
2010-11-13T13:00:00,8.820566326171559
2010-11-13T14:00:00,8.773732482202377
2010-11-13T15:00:00,8.816898638232999
2010-11-13T16:00:00,9.040064794263799
2010-11-13T17:00:00,9.503230950294437
2010-11-13T18:00:00,9.916397106325235
2010-11-13T19:00:00,10.23956326235583
2010-11-13T20:00:00,10.412729418386675
2010-11-13T21:00:00,10.515895574417527
2010-11-13T22:00:00,10.449061730448136
2010-11-13T23:00:00,10.332227886478961
2010-11-14T00:00:00,10.23539404250954
2010-11-14T01:00:00,10.19856019854035
2010-11-14T02:00:00,10.19172635457096
2010-11-14T03:00:00,10.214892510601828
2010-11-14T04:00:00,10.238058666632412
2010-11-14T05:00:00,10.23122482266325
2010-11-14T06:00:00,10.234390978693853
2010-11-14T07:00:00,10.227557134724691
2010-11-14T08:00:00,10.1907232907555
2010-11-14T09:00:00,10.163889446786072
2010-11-14T10:00:00,10.127055602816938
2010-11-14T11:00:00,10.12022175884755
2010-11-14T12:00:00,10.13338791487837
2010-11-14T13:00:00,10.176554070908935
2010-11-14T14:00:00,10.249720226939814
2010-11-14T15:00:00,10.342886382970391
2010-11-14T16:00:00,10.476052539001216
2010-11-14T17:00:00,10.619218695032032
2010-11-14T18:00:00,10.762384851062677
2010-11-14T19:00:00,10.885551007093454
2010-11-14T20:00:00,10.918717163124086
2010-11-14T21:00:00,10.871883319154904
2010-11-14T22:00:00,10.795049475185522
2010-11-14T23:00:00,10.668215631216356
2010-11-15T00:00:00,10.551381787246953
2010-11-15T01:00:00,10.444547943277769
2010-11-15T02:00:00,10.357714099308623
2010-11-15T03:00:00,10.280880255339184
2010-11-15T04:00:00,10.194046411370039
2010-11-15T05:00:00,10.077212567400636
2010-11-15T06:00:00,9.92037872343144
2010-11-15T07:00:00,9.773544879462065
2010-11-15T08:00:00,9.616711035492926
2010-11-15T09:00:00,9.459877191523503
2010-11-15T10:00:00,9.313043347554355
2010-11-15T11:00:00,9.16620950358515
2010-11-15T12:00:00,9.029375659615766
2010-11-15T13:00:00,8.932541815646573
2010-11-15T14:00:00,8.905707971677202
2010-11-15T15:00:00,8.978874127708025
2010-11-15T16:00:00,9.182040283738615
2010-11-15T17:00:00,9.56520643976944
2010-11-15T18:00:00,9.888372595800035
2010-11-15T19:00:00,10.05153875183089
2010-11-15T20:00:00,10.154704907861515
2010-11-15T21:00:00,10.237871063892328
2010-11-15T22:00:00,10.201037219923137
2010-11-15T23:00:00,10.104203375953773
2010-11-16T00:00:00,10.00736953198458
2010-11-16T01:00:00,9.930535688015198
2010-11-16T02:00:00,9.853701844045986
2010-11-16T03:00:00,9.746868000076631
2010-11-16T04:00:00,9.640034156107447
2010-11-16T05:00:00,9.533200312138035
2010-11-16T06:00:00,9.44636646816889
2010-11-16T07:00:00,9.359532624199687
2010-11-16T08:00:00,9.272698780230314
2010-11-16T09:00:00,9.185864936261112
2010-11-16T10:00:00,9.059031092291718
2010-11-16T11:00:00,8.91219724832257
2010-11-16T12:00:00,8.785363404353177
2010-11-16T13:00:00,8.64852956038402
2010-11-16T14:00:00,8.5516957164146
2010-11-16T15:00:00,8.554861872445429
2010-11-16T16:00:00,8.718028028476283
2010-11-16T17:00:00,9.041194184506878
2010-11-16T18:00:00,9.3643603405377
2010-11-16T19:00:00,9.617526496568303
2010-11-16T20:00:00,9.750692652599128
2010-11-16T21:00:00,9.793858808629693
2010-11-16T22:00:00,9.787024964660532
2010-11-16T23:00:00,9.770191120691152
2010-11-17T00:00:00,9.793357276721963
2010-11-17T01:00:00,9.846523432752804
2010-11-17T02:00:00,9.92968958878339
2010-11-17T03:00:00,10.01285574481426
2010-11-17T04:00:00,10.106021900844837
2010-11-17T05:00:00,10.159188056875678
2010-11-17T06:00:00,10.222354212906282
2010-11-17T07:00:00,10.275520368937123
2010-11-17T08:00:00,10.32868652496768
2010-11-17T09:00:00,10.37185268099853
2010-11-17T10:00:00,10.39501883702934
2010-11-17T11:00:00,10.438184993059963
2010-11-17T12:00:00,10.451351149090783
2010-11-17T13:00:00,10.424517305121412
2010-11-17T14:00:00,10.41768346115225
2010-11-17T15:00:00,10.440849617182835
2010-11-17T16:00:00,10.494015773213675
2010-11-17T17:00:00,10.547181929244289
2010-11-17T18:00:00,10.590348085275082
2010-11-17T19:00:00,10.683514241305716
2010-11-17T20:00:00,10.80668039733655
2010-11-17T21:00:00,10.849846553367342
2010-11-17T22:00:00,10.77301270939796
2010-11-17T23:00:00,10.646178865428794
2010-11-18T00:00:00,10.529345021459392
2010-11-18T01:00:00,10.462511177490228
2010-11-18T02:00:00,10.42567733352081
2010-11-18T03:00:00,10.368843489551637
2010-11-18T04:00:00,10.322009645582227
