#ts_id,16155042
2010-11-18T05:00:00,10.245175801613073
2010-11-18T06:00:00,10.14834195764388
2010-11-18T07:00:00,10.021508113674486
2010-11-18T08:00:00,9.914674269705358
2010-11-18T09:00:00,9.807840425735947
2010-11-18T10:00:00,9.761006581766765
2010-11-18T11:00:00,9.704172737797364
2010-11-18T12:00:00,9.667338893828173
2010-11-18T13:00:00,9.640505049858803
2010-11-18T14:00:00,9.61367120588966
2010-11-18T15:00:00,10.076837361920468
2010-11-18T16:00:00,10.489983843239145
2010-11-18T17:00:00,10.23544275941697
2010-11-18T18:00:00,10.410901675594744
2010-11-18T19:00:00,10.576360591771618
2010-11-18T20:00:00,10.541819507949356
2010-11-18T21:00:00,10.527278424127132
2010-11-18T22:00:00,10.422737340304025
2010-11-18T23:00:00,10.298196256481788
2010-11-19T00:00:00,10.183655172658632
2010-11-19T01:00:00,10.069114088836443
2010-11-19T02:00:00,9.974573005014236
2010-11-19T03:00:00,9.890031921191053
2010-11-19T04:00:00,9.795490837368845
2010-11-19T05:00:00,9.680949753546656
2010-11-19T06:00:00,9.55640866972351
2010-11-19T07:00:00,9.411867585901291
2010-11-19T08:00:00,9.277326502079063
2010-11-19T09:00:00,9.132785418255935
2010-11-19T10:00:00,8.988244334433716
2010-11-19T11:00:00,8.883703250610552
2010-11-19T12:00:00,8.789162166788344
2010-11-19T13:00:00,8.694621082966137
2010-11-19T14:00:00,8.580079999142981
2010-11-19T15:00:00,8.525538915320737
2010-11-19T16:00:00,8.620997831498528
2010-11-19T17:00:00,8.816456747675375
2010-11-19T18:00:00,8.941915663853194
2010-11-19T19:00:00,9.077374580030948
2010-11-19T20:00:00,9.132833496207809
2010-11-19T21:00:00,9.158292412385606
2010-11-19T22:00:00,9.103751328562453
2010-11-19T23:00:00,9.019210244740236
2010-11-20T00:00:00,8.93466916091802
2010-11-20T01:00:00,8.870128077094876
2010-11-20T02:00:00,8.855586993272652
2010-11-20T03:00:00,8.831045909450438
2010-11-20T04:00:00,8.796504825627323
2010-11-20T05:00:00,8.761963741805062
2010-11-20T06:00:00,8.737422657982847
2010-11-20T07:00:00,8.692881574159742
2010-11-20T08:00:00,8.65834049033748
2010-11-20T09:00:00,8.603799406514383
2010-11-20T10:00:00,8.54925832269214
2010-11-20T11:00:00,8.494717238869953
2010-11-20T12:00:00,8.4401761550468
2010-11-20T13:00:00,8.425635071224576
2010-11-20T14:00:00,8.291093987402348
2010-11-20T15:00:00,8.316552903579236
2010-11-20T16:00:00,8.382011819756997
2010-11-20T17:00:00,8.50747073593476
2010-11-20T18:00:00,8.792929652111638
2010-11-20T19:00:00,9.068388568289436
2010-11-20T20:00:00,9.16384748446626
2010-11-20T21:00:00,9.179306400644066
2010-11-20T22:00:00,9.034765316821847
2010-11-20T23:00:00,8.830224232998717
2010-11-21T00:00:00,8.685683149176498
2010-11-21T01:00:00,8.571142065354252
2010-11-21T02:00:00,8.486600981531126
2010-11-21T03:00:00,8.432059897708882
2010-11-21T04:00:00,8.347518813886666
2010-11-21T05:00:00,8.232977730063567
2010-11-21T06:00:00,8.098436646241339
2010-11-21T07:00:00,7.9838955624181835
2010-11-21T08:00:00,7.819354478595983
2010-11-21T09:00:00,7.654813394773726
2010-11-21T10:00:00,7.480272310950625
2010-11-21T11:00:00,7.305731227128376
2010-11-21T12:00:00,7.1611901433061576
2010-11-21T13:00:00,7.05664905948305
2010-11-21T14:00:00,7.022107975660788
2010-11-21T15:00:00,7.027566891838603
2010-11-21T16:00:00,7.123025808015427
2010-11-21T17:00:00,7.308484724193249
2010-11-21T18:00:00,7.58394364037008
2010-11-21T19:00:00,7.689402556547861
2010-11-21T20:00:00,7.73486147272564
2010-11-21T21:00:00,7.740320388902489
2010-11-21T22:00:00,7.675779305080312
2010-11-21T23:00:00,7.621238221258068
2010-11-22T00:00:00,7.5766971374349055
2010-11-22T01:00:00,7.582156053612721
2010-11-22T02:00:00,7.59761496979047
2010-11-22T03:00:00,7.633073885967349
2010-11-22T04:00:00,7.678532802145128
2010-11-22T05:00:00,7.713991718322006
2010-11-22T06:00:00,7.739450634499747
2010-11-22T07:00:00,7.754909550677553
2010-11-22T08:00:00,7.760368466854402
2010-11-22T09:00:00,7.8358273830322105
2010-11-22T10:00:00,7.9612862992099735
2010-11-22T11:00:00,8.036745215386816
2010-11-22T12:00:00,8.132204131564606
2010-11-22T13:00:00,8.267663047742417
2010-11-22T14:00:00,8.453121963919273
2010-11-22T15:00:00,8.65858088009702
2010-11-22T16:00:00,8.854039796273923
2010-11-22T17:00:00,9.079498712451652
2010-11-22T18:00:00,9.324957628629477
2010-11-22T19:00:00,9.530416544806315
2010-11-22T20:00:00,9.695875460984098
2010-11-22T21:00:00,9.821334377161861
2010-11-22T22:00:00,9.946793293338715
2010-11-22T23:00:00,10.032252209516514
2010-11-23T00:00:00,10.117711125694314
2010-11-23T01:00:00,10.153170041871135
2010-11-23T02:00:00,10.198628958048914
2010-11-23T03:00:00,10.274087874226723
2010-11-23T04:00:00,10.329546790403583
2010-11-23T05:00:00,10.405005706581335
2010-11-23T06:00:00,10.480464622758234
2010-11-23T07:00:00,10.575923538936024
2010-11-23T08:00:00,10.711382455113778
2010-11-23T09:00:00,10.85684137129067
2010-11-23T10:00:00,10.932300287468422
2010-11-23T11:00:00,10.987759203646192
2010-11-23T12:00:00,11.083218119823073
2010-11-23T13:00:00,11.11867703600086
2010-11-23T14:00:00,11.054135952178626
2010-11-23T15:00:00,10.999594868355473
2010-11-23T16:00:00,11.075053784533281
2010-11-23T17:00:00,11.08051270071013
2010-11-23T18:00:00,11.085971616887889
2010-11-23T19:00:00,11.031430533065702
2010-11-23T20:00:00,10.906889449242556
2010-11-23T21:00:00,10.712348365420326
2010-11-23T22:00:00,10.447807281598102
2010-11-23T23:00:00,10.23326619777498
2010-11-24T00:00:00,10.018725113952769
2010-11-24T01:00:00,9.79418403013051
2010-11-24T02:00:00,9.579642946307388
2010-11-24T03:00:00,9.345101862485194
2010-11-24T04:00:00,9.100560778662043
2010-11-24T05:00:00,8.856019694839802
2010-11-24T06:00:00,8.581478611017587
2010-11-24T07:00:00,8.316937527194455
2010-11-24T08:00:00,8.092396443372252
2010-11-24T09:00:00,7.9078553595500125
2010-11-24T10:00:00,7.7433142757269025
2010-11-24T11:00:00,7.538773191904681
2010-11-24T12:00:00,7.304232108082431
2010-11-24T13:00:00,7.089691024259309
2010-11-24T14:00:00,6.925149940437052
2010-11-24T15:00:00,6.7906088566139715
2010-11-24T16:00:00,6.816067772791712
2010-11-24T17:00:00,7.001526688969477
2010-11-24T18:00:00,7.216985605146363
2010-11-24T19:00:00,7.332444521324135
2010-11-24T20:00:00,7.337903437501893
2010-11-24T21:00:00,7.283362353678797
2010-11-24T22:00:00,7.188821269856589
2010-11-24T23:00:00,7.074280186034343
2010-11-25T00:00:00,6.959739102211188
2010-11-25T01:00:00,6.8651980183889805
2010-11-25T02:00:00,6.770656934565864
2010-11-25T03:00:00,6.6661158507436085
2010-11-25T04:00:00,6.551574766921419
2010-11-25T05:00:00,6.3770336830982615
2010-11-25T06:00:00,6.192492599276022
2010-11-25T07:00:00,6.027951515453822
2010-11-25T08:00:00,5.883410431630693
2010-11-25T09:00:00,5.748869347808466
2010-11-25T10:00:00,5.604328263986247
2010-11-25T11:00:00,5.489787180163091
2010-11-25T12:00:00,5.365246096340911
2010-11-25T13:00:00,5.260705012517747
2010-11-25T14:00:00,5.17616392869553
2010-11-25T15:00:00,5.121622844873286
2010-11-25T16:00:00,5.087081761050172
2010-11-25T17:00:00,5.0625406772279575
2010-11-25T18:00:00,5.037999593405743
2010-11-25T19:00:00,5.0234585095826105
2010-11-25T20:00:00,4.998917425760396
2010-11-25T21:00:00,4.984376341938173
2010-11-25T22:00:00,4.979835258115031
2010-11-25T23:00:00,4.975294174292799
2010-11-26T00:00:00,4.990753090469639
2010-11-26T01:00:00,5.016212006647436
2010-11-26T02:00:00,5.061670922825215
2010-11-26T03:00:00,5.127129839002066
2010-11-26T04:00:00,5.182588755179836
2010-11-26T05:00:00,5.278047671357626
2010-11-26T06:00:00,5.393506587534489
2010-11-26T07:00:00,5.328965503712254
2010-11-26T08:00:00,5.214424419890065
2010-11-26T09:00:00,5.029883336066916
2010-11-26T10:00:00,4.785342252244675
2010-11-26T11:00:00,4.590801168421592
2010-11-26T12:00:00,4.376260084599323
2010-11-26T13:00:00,4.221719000777114
2010-11-26T14:00:00,4.087177916953976
2010-11-26T15:00:00,3.972636833131787
2010-11-26T16:00:00,3.888095749309514
2010-11-26T17:00:00,3.8535546654863992
2010-11-26T18:00:00,3.829013581664185
2010-11-26T19:00:00,3.784472497841989
2010-11-26T20:00:00,3.7299314140188358
2010-11-26T21:00:00,3.6453903301966193
2010-11-26T22:00:00,3.5408492463734547
2010-11-26T23:00:00,3.386308162551245
2010-11-27T00:00:00,3.271767078728999
2010-11-27T01:00:00,3.177225994905882
2010-11-27T02:00:00,3.072684911083684
2010-11-27T03:00:00,2.9581438272614378
2010-11-27T04:00:00,2.8336027434382913
2010-11-27T05:00:00,2.719061659616102
2010-11-27T06:00:00,2.614520575793847
2010-11-27T07:00:00,2.4799794919707097
2010-11-27T08:00:00,2.3654384081485205
2010-11-27T09:00:00,2.2808973243253945
2010-11-27T10:00:00,2.206356240503169
2010-11-27T11:00:00,2.1218151566809524
2010-11-27T12:00:00,2.067274072857799
2010-11-27T13:00:00,2.0027329890355645
2010-11-27T14:00:00,1.9581919052133685
2010-11-27T15:00:00,1.9736508213902084
2010-11-27T16:00:00,2.059109737568008
2010-11-27T17:00:00,2.104568653745787
2010-11-27T18:00:00,2.260027569922613
2010-11-27T19:00:00,2.4254864861003966
2010-11-27T20:00:00,2.550945402277307
2010-11-27T21:00:00,2.696404318455052
2010-11-27T22:00:00,2.7018632346328104
2010-11-27T23:00:00,2.647322150809714
2010-11-28T00:00:00,2.5927810669874702
2010-11-28T01:00:00,2.568239983165256
2010-11-28T02:00:00,2.5536988993421232
2010-11-28T03:00:00,2.5691578155199295
2010-11-28T04:00:00,2.59461673169767
2010-11-28T05:00:00,2.600075647874519
2010-11-28T06:00:00,2.5855345640522955
2010-11-28T07:00:00,2.530993480229199
2010-11-28T08:00:00,2.4764523964069554
2010-11-28T09:00:00,2.4219113125847684
2010-11-28T10:00:00,2.377370228761606
2010-11-28T11:00:00,2.342829144939401
2010-11-28T12:00:00,2.3282880611171777
2010-11-28T13:00:00,2.313746977294045
2010-11-28T14:00:00,2.3292058934717943
2010-11-28T15:00:00,2.3546648096495915
2010-11-28T16:00:00,2.410123725826452
2010-11-28T17:00:00,2.515582642004233
2010-11-28T18:00:00,2.621041558181105
2010-11-28T19:00:00,2.7065004743588474
2010-11-28T20:00:00,2.801959390536638
2010-11-28T21:00:00,2.8374183067135164
2010-11-28T22:00:00,2.8028772228913112
2010-11-28T23:00:00,2.708336139069047
2010-11-29T00:00:00,2.6037950552459392
2010-11-29T01:00:00,2.499253971423741
2010-11-29T02:00:00,2.4247128876015154
2010-11-29T03:00:00,2.3501718037783803
2010-11-29T04:00:00,2.2756307199561547
2010-11-29T05:00:00,2.1910896361330288
2010-11-29T06:00:00,2.1065485523107554
2010-11-29T07:00:00,2.002007468488557
2010-11-29T08:00:00,1.8774663846654107
2010-11-29T09:00:00,1.7529253008431738
2010-11-29T10:00:00,1.608384217020955
2010-11-29T11:00:00,1.4638431331978268
2010-11-29T12:00:00,1.329302049375599
2010-11-29T13:00:00,1.194760965553371
2010-11-29T14:00:00,1.1002198817302542
2010-11-29T15:00:00,1.0956787979080218
2010-11-29T16:00:00,1.2311377140849231
2010-11-29T17:00:00,1.5565966302626748
2010-11-29T18:00:00,1.9020555464404652
2010-11-29T19:00:00,2.237514462617355
2010-11-29T20:00:00,2.462973378795084
2010-11-29T21:00:00,2.6084322949728858
2010-11-29T22:00:00,2.5638912111497234
2010-11-29T23:00:00,2.479350127327507
2010-11-30T00:00:00,2.3848090435052995
2010-11-30T01:00:00,2.3002679596821736
2010-11-30T02:00:00,2.24572687585993
2010-11-30T03:00:00,2.241185792036788
2010-11-30T04:00:00,2.276644708214576
2010-11-30T05:00:00,2.322103624392355
2010-11-30T06:00:00,2.3675625405692244
2010-11-30T07:00:00,2.4030214567470125
2010-11-30T08:00:00,2.4284803729248097
2010-11-30T09:00:00,2.423939289101668
2010-11-30T10:00:00,2.439398205279417
2010-11-30T11:00:00,2.4448571214572326
2010-11-30T12:00:00,2.4803160376340543
2010-11-30T13:00:00,2.5657749538118537
2010-11-30T14:00:00,2.6812338699887164
2010-11-30T15:00:00,2.826692786166518
2010-11-30T16:00:00,3.0121517023442834
2010-11-30T17:00:00,3.1776106185211574
2010-11-30T18:00:00,3.3230695346989023
2010-11-30T19:00:00,3.488528450876686
2010-11-30T20:00:00,3.6639873670535508
2010-11-30T21:00:00,3.839446283231325
2010-11-30T22:00:00,3.994905199409118
2010-11-30T23:00:00,4.120364115585971
2010-12-01T00:00:00,4.2358230317637435
2010-12-01T01:00:00,4.361281947940597
2010-12-01T02:00:00,4.476740864118426
2010-12-01T03:00:00,4.622199780296171
2010-12-01T04:00:00,4.777658696473054
2010-12-01T05:00:00,4.833117612650824
2010-12-01T06:00:00,4.878576528828603
2010-12-01T07:00:00,4.894035445005443
2010-12-01T08:00:00,4.899494361183258
2010-12-01T09:00:00,4.874953277361044
2010-12-01T10:00:00,4.830412193537882
2010-12-01T11:00:00,4.775871109715638
2010-12-01T12:00:00,4.711330025892551
2010-12-01T13:00:00,4.636788942070325
2010-12-01T14:00:00,4.562247858248099
2010-12-01T15:00:00,4.2277067744249734
2010-12-01T16:00:00,4.3799999999999955
2010-12-01T17:00:00,4.340000000000032
2010-12-01T18:00:00,4.310000000000002
2010-12-01T19:00:00,4.2900000000000205
2010-12-01T20:00:00,4.269999999999982
2010-12-01T21:00:00,4.220000000000027
2010-12-01T22:00:00,4.139999999999986
2010-12-01T23:00:00,4.050000000000011
2010-12-02T00:00:00,3.9700000000000273
2010-12-02T01:00:00,3.8500000000000227
2010-12-02T02:00:00,3.740000000000009
2010-12-02T03:00:00,3.6399999999999864
2010-12-02T04:00:00,3.480000000000018
2010-12-02T05:00:00,3.2900000000000205
2010-12-02T06:00:00,3.1100000000000136
2010-12-02T07:00:00,2.9700000000000273
2010-12-02T08:00:00,2.8600000000000136
2010-12-02T09:00:00,2.75
2010-12-02T10:00:00,2.660000000000025
2010-12-02T11:00:00,2.569999999999993
2010-12-02T12:00:00,2.490000000000009
2010-12-02T13:00:00,2.420000000000016
2010-12-02T14:00:00,2.3600000000000136
2010-12-02T15:00:00,2.329999999999984
2010-12-02T16:00:00,2.319999999999993
2010-12-02T17:00:00,2.329999999999984
2010-12-02T18:00:00,2.3600000000000136
2010-12-02T19:00:00,2.3700000000000045
2010-12-02T20:00:00,2.3799999999999955
2010-12-02T21:00:00,2.3700000000000045
2010-12-02T22:00:00,2.340000000000032
2010-12-02T23:00:00,2.3100000000000023
2010-12-03T00:00:00,2.2800000000000296
2010-12-03T01:00:00,2.240000000000009
2010-12-03T02:00:00,2.1999999999999886
2010-12-03T03:00:00,2.160000000000025
2010-12-03T04:00:00,2.1299999999999955
2010-12-03T05:00:00,2.1000000000000227
2010-12-03T06:00:00,2.0600000000000023
2010-12-03T07:00:00,2.019999999999982
2010-12-03T08:00:00,1.9800000000000182
2010-12-03T09:00:00,1.8999999999999773
2010-12-03T10:00:00,1.8400000000000318
2010-12-03T11:00:00,1.7900000000000205
2010-12-03T12:00:00,1.7300000000000182
2010-12-03T13:00:00,1.6899999999999977
2010-12-03T14:00:00,1.670000000000016
2010-12-03T15:00:00,1.6999999999999886
2010-12-03T16:00:00,1.7800000000000296
2010-12-03T17:00:00,1.8799999999999955
2010-12-03T18:00:00,2.0500000000000114
2010-12-03T19:00:00,2.1899999999999977
2010-12-03T20:00:00,2.259999999999991
2010-12-03T21:00:00,2.340000000000032
2010-12-03T22:00:00,2.329999999999984
2010-12-03T23:00:00,2.329999999999984
2010-12-04T00:00:00,2.2900000000000205
2010-12-04T01:00:00,2.240000000000009
2010-12-04T02:00:00,2.2200000000000273
2010-12-04T03:00:00,2.180000000000007
2010-12-04T04:00:00,2.1299999999999955
2010-12-04T05:00:00,2.090000000000032
2010-12-04T06:00:00,2.0500000000000114
2010-12-04T07:00:00,2.009999999999991
2010-12-04T08:00:00,1.9800000000000182
2010-12-04T09:00:00,1.9499999999999886
2010-12-04T10:00:00,1.920000000000016
2010-12-04T11:00:00,1.8400000000000318
2010-12-04T12:00:00,1.7699999999999818
2010-12-04T13:00:00,1.7099999999999795
2010-12-04T14:00:00,1.6299999999999955
2010-12-04T15:00:00,1.6000000000000227
2010-12-04T16:00:00,1.6499999999999773
2010-12-04T17:00:00,1.75
2010-12-04T18:00:00,1.8700000000000045
2010-12-04T19:00:00,1.910000000000025
2010-12-04T20:00:00,1.910000000000025
2010-12-04T21:00:00,1.8799999999999955
2010-12-04T22:00:00,1.829999999999984
2010-12-04T23:00:00,1.759999999999991
2010-12-05T00:00:00,1.6899999999999977
2010-12-05T01:00:00,1.5699999999999932
2010-12-05T02:00:00,1.410000000000025
2010-12-05T03:00:00,1.25
2010-12-05T04:00:00,1.079999999999984
2010-12-05T05:00:00,0.8999999999999773
2010-12-05T06:00:00,0.7599999999999909
2010-12-05T07:00:00,0.6399999999999864
2010-12-05T08:00:00,0.5300000000000296
2010-12-05T09:00:00,0.37999999999999545
2010-12-05T10:00:00,0.22000000000002728
2010-12-05T11:00:00,0.18999999999999773
2010-12-05T12:00:00,0.19999999999998863
2010-12-05T13:00:00,0.19999999999998863
2010-12-05T14:00:00,0.20999999999997954
2010-12-05T15:00:00,0.19999999999998863
2010-12-05T16:00:00,0.22000000000002728
2010-12-05T17:00:00,0.2300000000000182
2010-12-05T18:00:00,0.2699999999999818
2010-12-05T19:00:00,0.2699999999999818
2010-12-05T20:00:00,0.3299999999999841
2010-12-05T21:00:00,0.28000000000002956
2010-12-05T22:00:00,0.28000000000002956
2010-12-05T23:00:00,0.20999999999997954
2010-12-06T00:00:00,0.18000000000000682
2010-12-06T01:00:00,0.18999999999999773
2010-12-06T02:00:00,0.19999999999998863
2010-12-06T03:00:00,0.19999999999998863
2010-12-06T04:00:00,0.20999999999997954
2010-12-06T05:00:00,0.20999999999997954
2010-12-06T06:00:00,0.20999999999997954
2010-12-06T07:00:00,0.19999999999998863
2010-12-06T08:00:00,0.19999999999998863
2010-12-06T09:00:00,0.19999999999998863
2010-12-06T10:00:00,0.18999999999999773
2010-12-06T11:00:00,0.18999999999999773
2010-12-06T12:00:00,0.18999999999999773
2010-12-06T13:00:00,0.18999999999999773
2010-12-06T14:00:00,0.18999999999999773
2010-12-06T15:00:00,0.18999999999999773
2010-12-06T16:00:00,0.18999999999999773
2010-12-06T17:00:00,0.20999999999997954
2010-12-06T18:00:00,0.2300000000000182
2010-12-06T19:00:00,0.2400000000000091
2010-12-06T20:00:00,0.2300000000000182
2010-12-06T21:00:00,0.20999999999997954
2010-12-06T22:00:00,0.18000000000000682
2010-12-06T23:00:00,0.18000000000000682
2010-12-07T00:00:00,0.18999999999999773
2010-12-07T01:00:00,0.18000000000000682
2010-12-07T02:00:00,0.18999999999999773
2010-12-07T03:00:00,0.18000000000000682
2010-12-07T04:00:00,0.18999999999999773
2010-12-07T05:00:00,0.18999999999999773
2010-12-07T06:00:00,0.18999999999999773
2010-12-07T07:00:00,0.18999999999999773
2010-12-07T08:00:00,0.18999999999999773
2010-12-07T09:00:00,0.19999999999998863
2010-12-07T10:00:00,0.18999999999999773
2010-12-07T11:00:00,0.18999999999999773
2010-12-07T12:00:00,0.18999999999999773
2010-12-07T13:00:00,0.18000000000000682
2010-12-07T14:00:00,0.18000000000000682
2010-12-07T15:00:00,0.18999999999999773
2010-12-07T16:00:00,0.19999999999998863
2010-12-07T17:00:00,0.19999999999998863
2010-12-07T18:00:00,0.20999999999997954
2010-12-07T19:00:00,0.22000000000002728
2010-12-07T20:00:00,0.22000000000002728
2010-12-07T21:00:00,0.18999999999999773
2010-12-07T22:00:00,0.18000000000000682
2010-12-07T23:00:00,0.18000000000000682
2010-12-08T00:00:00,0.18000000000000682
2010-12-08T01:00:00,0.18000000000000682
2010-12-08T02:00:00,0.18000000000000682
2010-12-08T03:00:00,0.18000000000000682
2010-12-08T04:00:00,0.18000000000000682
2010-12-08T05:00:00,0.18999999999999773
2010-12-08T06:00:00,0.18999999999999773
2010-12-08T07:00:00,0.18000000000000682
2010-12-08T08:00:00,0.18000000000000682
2010-12-08T09:00:00,0.18000000000000682
2010-12-08T10:00:00,0.18000000000000682
2010-12-08T11:00:00,0.17000000000001592
2010-12-08T12:00:00,0.18000000000000682
2010-12-08T13:00:00,0.18000000000000682
2010-12-08T14:00:00,0.18000000000000682
2010-12-08T15:00:00,0.18000000000000682
2010-12-08T16:00:00,0.18000000000000682
2010-12-08T17:00:00,0.18999999999999773
2010-12-08T18:00:00,0.19999999999998863
2010-12-08T19:00:00,0.19999999999998863
2010-12-08T20:00:00,0.18999999999999773
2010-12-08T21:00:00,0.18000000000000682
2010-12-08T22:00:00,0.17000000000001592
2010-12-08T23:00:00,0.17000000000001592
2010-12-09T00:00:00,0.17000000000001592
2010-12-09T01:00:00,0.17000000000001592
2010-12-09T02:00:00,0.17000000000001592
2010-12-09T03:00:00,0.17000000000001592
2010-12-09T04:00:00,0.17000000000001592
2010-12-09T05:00:00,0.18000000000000682
2010-12-09T06:00:00,0.18000000000000682
2010-12-09T07:00:00,0.18000000000000682
2010-12-09T08:00:00,0.17000000000001592
2010-12-09T09:00:00,0.17000000000001592
2010-12-09T10:00:00,0.17000000000001592
2010-12-09T11:00:00,0.17000000000001592
2010-12-09T12:00:00,0.17000000000001592
2010-12-09T13:00:00,0.17000000000001592
2010-12-09T14:00:00,0.17000000000001592
2010-12-09T15:00:00,0.18000000000000682
2010-12-09T16:00:00,0.18000000000000682
2010-12-09T17:00:00,0.18999999999999773
2010-12-09T18:00:00,0.18999999999999773
2010-12-09T19:00:00,0.18999999999999773
2010-12-09T20:00:00,0.19999999999998863
2010-12-09T21:00:00,0.19999999999998863
2010-12-09T22:00:00,0.17000000000001592
2010-12-09T23:00:00,0.17000000000001592
2010-12-10T00:00:00,0.17000000000001592
2010-12-10T01:00:00,0.17000000000001592
2010-12-10T02:00:00,0.18000000000000682
2010-12-10T03:00:00,0.18000000000000682
2010-12-10T04:00:00,0.18000000000000682
2010-12-10T05:00:00,0.18999999999999773
2010-12-10T06:00:00,0.18000000000000682
2010-12-10T07:00:00,0.18000000000000682
2010-12-10T08:00:00,0.18999999999999773
